title,author,ratings,number of ratings,number of reviews,5 star,4 star,3 star,2 star,1 star,description_word_count,genre_count
Darkfever,Karen Marie Moning,4.06,179165,12028,77754,54759,31461,9785,5406,230,12
The Poisonwood Bible,Barbara Kingsolver,4.09,732949,26823,329976,227230,112659,39133,23951,87,13
Max,James Patterson,4.06,73452,2359,31652,21672,14171,4447,1510,101,12
Wings,Aprilynne Pike,3.76,80509,5302,25659,24145,19708,7413,3584,60,13
Lover Eternal,J.R. Ward,4.33,191185,7528,103660,56227,23714,5225,2359,144,12
Sabriel,Garth Nix,4.16,205967,9557,94201,67780,31629,8216,4141,101,16
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.89,1450506,54386,442464,556706,331896,86982,32458,75,13
Lover Awakened,J.R. Ward,4.43,178759,7841,108014,47292,18168,3677,1608,164,12
A Discovery of Witches,Deborah Harkness,4.02,479692,44249,199727,152368,80452,30640,16505,194,12
Only the Good Spy Young,Ally Carter,4.29,66276,2761,33552,21333,9147,1658,586,149,12
The Raven Boys,Maggie Stiefvater,4.05,359438,40791,141591,129704,61630,17508,9005,239,14
The Elite,Kiera Cass,3.95,741211,44142,265528,251209,161746,47933,14795,81,16
Extras,Scott Westerfeld,3.6,117717,5826,29016,35308,35156,13854,4383,108,13
Ghostgirl,Tonya Hurley,3.3,20159,1505,3938,4844,6456,3232,1689,119,11
The Reckoning,Kelley Armstrong,4.18,116194,3800,54976,35540,19161,4532,1985,88,12
Guilty Pleasures,Laurell K. Hamilton,4.02,146671,6345,60800,45035,28034,8538,4264,66,12
Red Queen,Victoria Aveyard,4.01,962541,65971,374321,327096,180205,56290,24629,159,15
Nightshade,Andrea Cremer,4.01,83291,5131,35501,24276,15132,5493,2889,95,13
Along for the Ride,Sarah Dessen,4.04,205867,8632,80639,69665,41972,9790,3801,149,19
A Court of Thorns and Roses,Sarah J. Maas,4.2,1996617,158168,935543,667939,281136,76611,35388,145,13
Finale,Becca Fitzpatrick,4.13,172003,9392,81970,47764,28485,9580,4204,180,15
Lover Unbound,J.R. Ward,4.31,133398,5416,70045,40762,17982,3551,1058,86,12
The Horse and His Boy,C.S. Lewis,3.91,342064,11496,116655,111038,86765,22403,5203,67,13
Lover Revealed,J.R. Ward,4.29,135784,5145,68488,43281,19296,3693,1026,144,12
Pandemonium,Lauren Oliver,4.03,237099,15515,89023,86029,46603,11439,4005,85,12
Crossed,Ally Condie,3.52,242763,15971,51114,74369,76482,30739,10059,68,13
A Thousand Splendid Suns,Khaled Hosseini,4.43,1487879,74119,852907,461987,138072,24952,9961,177,12
Life As We Knew It,Susan Beth Pfeffer,3.88,127347,10608,42799,43812,27952,8655,4129,110,13
The Power of Six,Pittacus Lore,4.15,135547,6723,56132,50400,23078,4478,1459,185,12
Scarlet,Marissa Meyer,4.25,409734,38058,182037,160602,56248,8287,2560,138,15
Grip of the Shadow Plague,Brandon Mull,4.3,90990,3907,46686,29627,11224,2081,1372,132,15
Halo,Alexandra Adornetto,3.66,68772,4514,22836,17686,15672,7390,5188,126,14
City of Heavenly Fire,Cassandra Clare,4.39,375484,27785,219095,102701,40045,9604,4039,174,14
The Devil in the White City,Erik Larson,4.0,665116,39492,244827,241684,126612,36007,15986,271,13
This Lullaby,Sarah Dessen,4.02,178177,5428,69927,57576,37701,9620,3353,123,17
The Alienist,Caleb Carr,4.06,171564,8429,65232,64831,30752,7613,3136,254,13
Need,Carrie Jones,3.71,63187,3784,20046,17822,15776,6318,3225,154,13
Leviathan,Scott Westerfeld,3.91,91906,7307,31471,32629,19141,5815,2850,91,14
Passion,Lauren Kate,3.86,166676,6393,60057,47974,39025,14203,5417,134,15
The Amber Spyglass,Philip Pullman,4.1,354818,13207,152662,116561,60858,17894,6843,98,15
Crank,Ellen Hopkins,4.16,142874,9169,68189,42418,22610,6665,2992,106,15
Lover Avenged,J.R. Ward,4.36,114671,4324,62629,35145,13601,2468,828,85,12
Beautiful Darkness,Kami Garcia,3.83,135576,7298,41282,45983,34834,10385,3092,32,13
"Night World, No. 2",L.J. Smith,4.2,58926,1061,29652,15867,10024,2496,887,157,12
Awakened,P.C. Cast,4.0,136591,3395,57972,38130,27334,9031,4124,151,13
The Secret History,Donna Tartt,4.17,681827,72686,313529,225724,100974,30566,11034,62,12
The Last Battle,C.S. Lewis,4.01,269953,9817,109268,83978,53456,16758,6493,208,13
Shadow and Bone,Leigh Bardugo,3.94,923596,82119,277475,375551,215851,42790,11929,161,14
The Amulet of Samarkand,Jonathan Stroud,4.03,127008,5837,48221,45883,23840,6407,2657,205,15
The Two Princesses of Bamarre,Gail Carson Levine,4.05,71748,2766,28582,23797,15043,3264,1062,156,13
Eighth Grade Bites,Heather Brewer,3.93,36465,2867,14083,10330,8442,2599,1011,98,13
Forever,Maggie Stiefvater,3.89,122805,8528,41894,40307,28781,8689,3134,114,13
The Witching Hour,Anne Rice,4.1,116025,4885,51547,35700,20046,6141,2591,423,12
Tithe,Holly Black,3.7,94704,6118,27373,29009,24994,9138,4190,73,14
Gregor the Overlander,Suzanne Collins,4.03,103655,7336,40050,36344,19983,4924,2354,125,15
The Forest of Hands and Teeth,Carrie Ryan,3.6,85256,8993,23756,24668,21167,10226,5439,137,13
Saving the World and Other Extreme Sports,James Patterson,4.14,93436,2824,42188,28779,17066,4083,1320,94,12
Across the Universe,Beth Revis,3.77,117747,10538,35218,39222,28723,9913,4671,148,12
Into the Wild,Erin Hunter,4.31,101310,8465,56272,27018,12964,3285,1771,76,13
"Night World, No. 3",L.J. Smith,4.2,65289,856,33394,16924,10901,2861,1209,154,12
The One,Kiera Cass,4.15,660335,43059,303498,206767,109354,30183,10533,72,15
Lover Enshrined,J.R. Ward,4.11,116460,4756,51802,34919,22335,5864,1540,163,12
Firelight,Sophie Jordan,3.85,67962,4840,23158,21325,15649,5497,2333,81,15
The Knife of Never Letting Go,Patrick Ness,3.97,191828,20582,72725,66186,34622,11619,6676,153,13
Fangirl,Rainbow Rowell,3.96,734056,58116,281778,237533,143127,47151,24467,217,18
Hunger,Michael Grant,4.02,85625,3908,32444,30078,17090,4441,1572,134,12
Shadowland,Alyson Noel,3.66,83153,2674,25209,21791,22575,9482,4096,187,13
Starcrossed,Josephine Angelini,4.05,72646,5542,30976,23074,12114,4116,2366,145,14
13 Little Blue Envelopes,Maureen Johnson,3.63,82514,5270,19689,26890,24543,8421,2971,31,15
The Mysterious Benedict Society and the Perilous Journey,Trenton Lee Stewart,4.21,54902,3180,24080,20418,8656,1316,432,76,13
The Secret Hour,Scott Westerfeld,3.81,29591,2069,8241,10718,8027,2051,554,58,13
The Unbecoming of Mara Dyer,Michelle Hodkin,4.02,180081,18920,74647,57478,31149,11216,5591,56,11
Under the Never Sky,Veronica Rossi,3.99,114073,9054,42251,41070,21096,6154,3502,94,13
The Iron Daughter,Julie Kagawa,4.07,125998,6032,52611,41457,23266,6070,2594,114,14
Fang,James Patterson,4.05,60865,2715,26573,17751,11247,3873,1421,104,12
Eleanor & Park,Rainbow Rowell,3.95,1143440,76942,433704,371926,223334,75575,38901,74,19
Hopeless,Colleen Hoover,4.26,525033,38073,272981,155384,67059,19527,10082,139,15
Switched,Amanda Hocking,3.87,99272,7204,33717,32608,22726,7037,3184,75,15
Bitten,Kelley Armstrong,4.02,101501,4912,41612,32337,18826,5823,2903,125,12
The Mark of Athena,Rick Riordan,4.47,575040,23374,352139,158550,50317,8784,5250,234,14
Wither,Lauren DeStefano,3.8,99811,8222,31828,32047,23622,8545,3769,257,13
China Blues,Ki Longfellow,4.14,1577,104,444,987,95,31,20,116,13
Born at Midnight,C.C. Hunter,4.1,91239,4689,41284,27540,15486,4522,2407,209,12
Bared to You,Sylvia Day,4.15,519794,20982,257410,139953,78989,28387,15055,109,14
Strange Angels,Lili St. Crow,3.79,40653,2219,13888,11807,9339,3648,1971,88,12
Tiger's Curse,Colleen Houck,4.05,63370,6232,31072,15380,9419,4214,3285,94,14
Kissed by an Angel/The Power of Love/Soulmates,Elizabeth Chandler,4.08,26582,1777,12174,7240,4931,1563,674,98,12
Airhead,Meg Cabot,3.77,38717,2224,11072,12641,10849,3209,946,185,14
The Dead Girls' Dance,Rachel Caine,4.04,58107,2091,22831,19336,12149,2799,992,126,13
Paranormalcy,Kiersten White,3.88,98251,6231,34759,30771,22136,7243,3342,66,13
The Iron Queen,Julie Kagawa,4.2,105831,5191,50334,33340,16540,3866,1751,86,14
Jessica's Guide to Dating on the Dark Side,Beth Fantaskey,3.84,41658,2995,14129,12779,9960,3367,1423,116,16
The Body Finder,Kimberly Derting,3.94,53214,4047,19767,17427,10844,3551,1625,189,12
Thoughtless,S.C. Stephens,4.09,139642,9656,68411,36174,20217,8275,6565,111,14
The Final Warning,James Patterson,3.85,70538,2739,25673,20131,16009,6184,2541,159,12
"The Morganville Vampires, Volume 1",Rachel Caine,4.35,18371,396,10710,4424,2395,613,229,186,15
Fade,Lisa McMann,3.92,52423,2469,18480,17118,12058,3530,1237,114,13
Lock and Key,Sarah Dessen,4.0,149230,5781,54497,52033,32693,7586,2421,152,18
Inkdeath,Cornelia Funke,3.97,85911,3548,32051,28362,18060,5346,2092,111,17
Midnight Alley,Rachel Caine,4.09,60243,1605,25526,19378,11837,2536,966,117,13
Feast of Fools,Rachel Caine,4.15,53337,1397,23470,17411,9873,1935,648,80,13
Prophecy of the Sisters,Michelle Zink,3.55,15236,1559,3724,4523,4240,1922,827,81,12
Undead and Unwed,MaryJanice Davidson,3.81,56487,2947,17784,18515,14021,4221,1946,58,13
Easy,Tammara Webber,4.08,226837,12042,96178,75202,38526,10711,6220,121,15
Crown of Midnight,Sarah J. Maas,4.35,822417,59981,424412,287289,90958,14594,5164,209,16
Blood Red Road,Moira Young,3.91,61552,5845,22727,20553,11303,4019,2950,129,13
"Thirst No. 1: The Last Vampire, Black Blood, and Red Dice",Christopher Pike,3.85,35366,1760,14559,8439,7071,3136,2161,132,13
Isle of Winds,James Fahy,4.26,1413,209,730,411,200,50,22,285,13
A Certain Slant of Light,Laura Whitcomb,3.84,19537,1985,6230,6508,4756,1484,559,101,12
The Iron Knight,Julie Kagawa,4.18,84709,4894,40191,25958,13647,3499,1414,140,14
Cry Wolf,Patricia Briggs,4.12,101998,4646,43966,34076,18090,4276,1590,115,12
Lord of Misrule,Rachel Caine,4.15,47442,1222,21039,15368,8789,1705,541,70,13
Disney After Dark,Ridley Pearson,3.9,28807,2898,10148,9100,6851,2043,665,77,13
The People of Sparks,Jeanne DuPrau,3.69,58489,3814,12704,21171,19265,4482,867,59,14
Dark Visions,L.J. Smith,4.18,38084,1155,18676,10516,6654,1659,579,171,13
Fade Out,Rachel Caine,4.19,39627,982,18088,12729,7265,1216,329,96,13
The Forbidden Game,L.J. Smith,4.19,22091,1106,11059,5902,3685,1070,375,129,13
Switch! The Lost Kingdoms of Karibu,Karen Prince,4.16,502,76,279,98,70,35,20,182,12
Sweet Evil,Wendy Higgins,4.08,76946,5612,34501,23344,12228,4165,2708,108,13
Nevermore,Kelly Creagh,3.86,29777,2683,11445,8293,6011,2517,1511,170,13
Hell's Teeth,James Fahy,4.17,748,186,350,241,108,33,16,220,12
Reflected in You,Sylvia Day,4.3,346949,11291,188116,96520,45892,11999,4422,109,14
Crescent Moon,James Fahy,4.58,427,120,293,99,30,1,4,271,10
Fallen Too Far,Abbi Glines,4.15,171549,8928,83021,50018,25348,8388,4774,204,14
Infinity,Sherrilyn Kenyon,4.03,42065,3196,17513,13332,7556,2421,1243,193,12
Lies,Michael Grant,4.07,67561,2625,26942,23430,13339,2879,971,160,12
Fragile Eternity,Melissa Marr,3.84,43425,2003,13611,14076,11642,3239,857,128,13
Crocodile on the Sandbank,Elizabeth Peters,4.0,73188,5446,27019,26103,14858,3594,1614,136,13
Significance,Shelly Crane,4.09,45026,2934,20511,13534,7123,2423,1435,235,13
Ignite Me,Tahereh Mafi,4.47,422668,45477,263893,109306,36773,8905,3791,85,15
Existence,Abbi Glines,3.93,61867,3702,23552,19162,12416,4439,2298,180,14
The Warrior Heir,Cinda Williams Chima,3.94,52214,3457,17350,19157,11871,2940,896,185,14
Deadly Little Secret,Laurie Faria Stolarz,3.86,22651,1699,7846,6764,5603,1856,582,164,12
Wolfsbane,Andrea Cremer,4.1,47348,2283,21301,14102,8515,2465,965,90,13
Angels' Blood,Nalini Singh,4.07,90943,5737,39718,28521,15286,4633,2785,125,12
Stray,Rachel Vincent,3.78,36708,2157,12032,11377,8390,3173,1736,150,12
Ever,Gail Carson Levine,3.47,21443,1818,4395,6191,6959,2973,925,86,13
Ninth Grade Slays,Heather Brewer,4.13,25159,1132,11438,7494,4769,1093,365,122,12
An Ember in the Ashes,Sabaa Tahir,4.25,284294,33480,134492,103276,34663,8138,3725,186,14
Tenth Grade Bleeds,Heather Brewer,4.24,20967,756,10531,5977,3542,703,214,108,12
Twenties Girl,Sophie Kinsella,3.85,166536,7715,53236,56285,40543,11759,4713,160,12
Lament: The Faerie Queen's Deception,Maggie Stiefvater,3.66,32938,3028,8218,10789,9586,3258,1087,169,12
Partials,Dan Wells,3.93,58460,4847,19521,21874,11986,3424,1655,165,13
Walking Disaster,Jamie McGuire,4.16,194989,12680,93667,57102,29913,9466,4841,104,14
Night Star,Alyson Noel,3.8,52916,1478,18767,14128,12896,5014,2111,224,13
Leven Thumps and the Gateway to Foo,Obert Skye,3.75,20961,1693,6331,6419,5572,1903,736,96,14
The Gathering,Kelley Armstrong,4.01,63631,3487,23829,22374,13020,3186,1222,141,13
The Secret to Hummingbird Cake,Celeste Fletcher McHale,3.99,7060,964,2752,2257,1451,457,143,138,14
Keeping the Moon,Sarah Dessen,3.84,67330,3013,20785,22314,18404,4617,1210,114,19
Poison Princess,Kresley Cole,4.12,42865,4659,19923,13167,6143,2135,1497,226,14
Love Is Never Past Tense...,Janna Yeshanova,4.17,191,27,118,23,25,14,11,151,13
The True Confessions of Charlotte Doyle,Avi,3.85,84931,3782,27006,28835,20659,6009,2422,74,15
Song of the Sparrow,Lisa Ann Sandell,4.08,10294,1035,4454,3196,1919,514,211,95,12
Carpe Corpus,Rachel Caine,4.2,48840,1069,22858,15433,8428,1579,542,123,13
Keys to the Demon Prison,Brandon Mull,4.45,81893,4024,50022,22065,7536,1402,868,112,14
Witch & Wizard,James Patterson,3.55,57164,4939,14632,16309,15785,6925,3513,118,11
The 231 Club: My Ten Year Journey From Therapist to CIA Courier and Sanctioned Kills - A True Story,J. Bartell,3.7,1022,62,362,289,172,104,95,324,9
Rache,Michael Grant,4.17,55837,2327,24673,19362,9043,1987,772,70,12
Remember Me?,Sophie Kinsella,3.8,248513,8718,69212,88650,68232,16599,5820,228,13
Homecoming,Tonya Hurley,3.45,9321,385,1935,2460,3233,1280,413,101,11
The Undomestic Goddess,Sophie Kinsella,3.86,292412,9564,89717,103659,73777,17645,7614,141,13
Twelfth Grade Kills,Heather Brewer,4.33,16484,751,9336,4193,2210,521,224,114,12
The Darkest Night,Gena Showalter,4.05,83846,3835,36163,25438,15140,4643,2462,103,12
Covet,J.R. Ward,3.92,49864,2847,17519,16629,11141,3284,1291,133,12
Point of Retreat,Colleen Hoover,4.16,217823,12271,97514,72737,35986,8789,2797,62,14
A Court of Wings and Ruin,Sarah J. Maas,4.46,1206153,85455,735724,335263,102597,23103,9466,173,14
My Soul to Take,Rachel Vincent,3.87,42190,2727,14294,13921,9750,2834,1391,84,13
Lola and the Boy Next Door,Stephanie Perkins,3.91,163492,15444,54705,57827,36374,10242,4344,81,18
Prince of Wolves,Quinn Loftis,4.03,38752,2926,18296,9852,6153,2553,1898,206,13
Empire of Storms,Sarah J. Maas,4.6,528080,42844,368909,120103,29178,6594,3296,159,16
The Rise of Nine,Pittacus Lore,4.17,106528,4917,46541,37498,17753,3397,1339,134,12
Love Unscripted,Tina Reber,4.02,68044,3516,28859,20891,11494,4179,2621,180,14
At Grave's End,Jeaniene Frost,4.29,89253,3043,44756,29332,12109,2196,860,148,12
Embrace,Cherie Colyer,3.89,347,113,116,121,81,13,16,161,14
"Out of Sight, Out of Time",Ally Carter,4.33,55631,2821,30236,16570,6669,1329,827,204,12
Reason to Breathe,Rebecca Donovan,4.21,92437,6303,45846,28524,12149,3773,2145,152,15
Corporate America,Jack Dougherty,3.66,424,48,110,139,118,35,22,119,10
Angel,L.A. Weatherly,3.86,32701,2357,11289,10225,7483,2623,1081,140,13
The Boy Who Sneaks in My Bedroom Window,Kirsty Moseley,3.85,75756,5832,30911,19850,13223,6363,5409,104,17
A Kiss of Shadows,Laurell K. Hamilton,4.02,58332,2122,24091,17964,11041,3572,1664,222,12
Gangster,Lorenzo Carcaterra,4.17,3230,192,1471,1066,521,129,43,281,12
Storm Born,Richelle Mead,3.89,32435,1645,10653,11383,7375,2127,897,212,12
Wallbanger,Alice Clayton,3.99,205437,15181,82576,64926,38174,12968,6793,179,13
Destined for an Early Grave,Jeaniene Frost,4.32,84633,2993,44130,27157,10556,1955,835,156,12
My Blood Approves,Amanda Hocking,3.82,29790,1840,10033,9158,6940,2421,1238,90,13
You Suck,Christopher Moore,3.84,49501,2917,12954,19941,13013,2751,842,105,11
Hades,Alexandra Adornetto,3.95,32764,1649,13363,9122,6675,2350,1254,129,12
First Drop of Crimson,Jeaniene Frost,4.14,57170,2546,24638,19763,9953,2044,772,142,12
Eleventh Grade Burns,Heather Brewer,4.3,17282,644,9160,4907,2550,502,163,98,12
Something Blue,Emily Giffin,3.94,221406,7750,69652,84484,53664,10855,2751,112,14
Book of Shadows,Cate Tiernan,4.03,26391,1580,10839,8093,5415,1447,597,47,12
"Enchanted, Inc.",Shanna Swendson,3.85,12852,1380,3701,4875,3206,790,280,203,13
Old Magic,Marianne Curley,3.94,10978,844,3961,3597,2463,732,225,144,14
Whale Song,Cheryl Kaye Tardif,3.9,869,143,298,289,203,58,21,94,12
Falling From Grace,S.L. Naeole,3.83,4219,254,1533,1264,853,323,246,247,16
Eve: The Awakening,Jenna Moreci,3.72,1615,368,596,406,310,173,130,157,16
Destined,P.C. Cast,4.03,83227,2873,35568,23932,16503,5073,2151,113,13
Hawksong,Amelia Atwater-Rhodes,4.16,22312,1038,10397,6717,3959,946,293,136,13
Forgive My Fins,Tera Lynn Childs,3.84,17332,1728,5855,5277,4241,1428,531,198,13
My Life Next Door,Huntley Fitzpatrick,3.97,151332,10441,55936,51869,31000,8725,3802,148,19
Consequences,Aleatha Romig,3.92,41495,5858,17469,11820,6402,2881,2923,188,10
Immortal Embrace,Charlotte Blackwell,3.6,1052,124,366,230,232,114,110,187,13
Uncommon Criminals,Ally Carter,4.13,43038,2429,17774,15620,7662,1441,541,200,13
Radiant Shadows,Melissa Marr,3.97,38249,1453,14478,12102,8528,2376,765,163,13
Blood in the Skies,G.D. Falksen,3.68,243,37,84,59,55,28,17,114,12
What Happened to Goodbye,Sarah Dessen,3.95,87897,4708,29703,31279,20817,4727,1371,110,18
Wildwood Dancing,Juliet Marillier,4.1,29792,2900,12238,10413,5408,1287,446,198,15
Blue is for Nightmares,Laurie Faria Stolarz,3.82,19335,1054,6518,5814,4724,1629,650,201,11
Storm Glass,Maria V. Snyder,3.96,25374,1704,8098,9944,5836,1206,290,129,16
Juliet,Anne Fortier,3.92,27504,4002,8964,10038,6222,1761,519,340,13
Reckless,S.C. Stephens,4.41,77608,5390,46796,19542,8218,2087,965,115,14
Dream Caster,Najeev Raj Nadarajah,4.15,290,79,148,74,40,19,9,161,11
Eve,Anna Carey,3.68,43210,3631,11728,13578,11915,4310,1679,181,13
Angel,James Patterson,4.0,51536,2033,21717,14769,10016,3491,1543,112,12
Farsighted,Emlyn Chand,3.74,916,317,245,330,231,78,32,151,14
Bloodrose,Andrea Cremer,4.05,28392,2297,12595,8136,5144,1629,888,111,13
The Sugar Queen,Sarah Addison Allen,3.98,54554,6092,17671,21678,12370,2345,490,207,13
Alien Species Intervention,J.K. Accinni,3.84,1105,199,489,239,178,105,94,626,12
Archer's Voice,Mia Sheridan,4.25,375502,42983,193813,109633,51178,15314,5564,122,12
The Drake House,Kelly Moran,4.07,245,62,113,66,43,17,6,184,12
Pure,Jennifer L. Armentrout,4.27,71923,4415,35068,24735,9483,1911,726,163,14
Waterfall,Lisa Tawn Bergren,4.02,22011,2330,9334,6657,3939,1258,823,111,15
Embrace,Jessica Shirvington,4.0,26594,2147,11090,8105,4771,1695,933,90,15
Destroy Me,Tahereh Mafi,4.02,227575,22659,80719,84770,50362,9552,2172,146,15
City of Masks,Mary Hoffman,3.93,16235,733,5386,5874,3716,905,354,168,13
Inside Out,Maria V. Snyder,3.82,24327,1932,6919,8927,6219,1614,648,77,13
John Belushi Is Dead,Kathy Charles,3.94,563,105,210,167,134,44,8,83,15
Slated,Teri Terry,4.07,31120,3176,11900,11586,5856,1364,414,68,12
Sturmklänge,Brandon Sanderson,4.3,188816,14998,88108,74582,22243,3024,859,73,14
Cut,Patricia McCormick,3.76,57917,3001,18135,16732,15894,5404,1752,71,15
Bras & Broomsticks,Sarah Mlynowski,3.73,9723,663,2850,2912,2759,880,322,131,13
Three to Get Deadly,Janet Evanovich,4.15,151998,3842,59470,59577,29243,3079,629,222,12
The Prophecy of the Stones,Flavia Bujor,3.51,6461,537,1479,1847,1960,818,357,133,15
"Bound By Blood: Volume 1 (Bound By Blood, #1)",Shane K.P. O'Neill,4.37,299,58,200,46,31,9,13,402,12
The Battle for Skandia,John Flanagan,4.35,96179,2647,50946,31231,11691,1678,633,161,14
Illegal,John Dennehy,3.7,1222,78,432,342,213,118,117,122,12
The Coldest Winter Ever,Sister Souljah,4.46,38396,2868,24822,8487,3563,1054,470,117,14
Stargazer,Claudia Gray,3.79,56383,1527,17924,16980,15046,4696,1737,154,13
This Side of the Grave,Jeaniene Frost,4.26,62761,2604,30026,21686,9128,1454,467,134,12
Sărutul trădării,Mary E. Pearson,3.94,135151,15834,46076,50331,26830,8325,3589,141,15
Origin,Jennifer L. Armentrout,4.33,111100,8403,59994,33533,13215,3113,1245,141,14
Of Poseidon,Anna Banks,4.0,50212,4779,19729,16475,9586,2929,1493,95,14
The Friday Night Knitting Club,Kate Jacobs,3.44,76087,9099,12196,24571,26782,9552,2986,153,13
Magic Bleeds,Ilona Andrews,4.44,82789,3788,47106,26788,7436,987,472,114,12
Unraveling,Elizabeth Norris,3.83,18459,1912,6166,5829,4381,1398,685,106,13
Point Blank,Anthony Horowitz,4.11,59088,2563,23187,21970,11561,2010,360,73,12
Eden Forest,Aoife Marie Sheridan,4.23,303,103,165,79,34,14,11,134,13
Colel,Mimi Jean Pamfiloff,4.3,475,110,258,128,68,15,6,182,11
Hunting Ground,Patricia Briggs,4.28,69257,2577,33034,24642,9841,1379,361,134,12
East,Edith Pattou,4.14,43667,3224,19245,14425,7639,1776,582,78,15
United We Spy,Ally Carter,4.44,35673,2743,20934,10235,3804,539,161,73,12
Magic Strikes,Ilona Andrews,4.43,84594,4160,47435,27994,7713,999,453,99,12
Eyes Like Stars,Lisa Mantchev,3.72,12627,1407,3936,3694,3136,1239,622,61,13
Academy 7,Anne Osterlund,3.8,6596,770,1798,2476,1715,451,156,130,13
Taking Chances,Molly McAdams,3.85,47120,5556,19762,11950,7616,3929,3863,138,14
Dancing with a Dead Horse,Danielle DeVor,4.23,140,18,92,17,14,5,12,117,10
Crow's Revenge,Marcus Alexander,4.19,517,110,262,147,72,17,19,56,15
The Master and Margarita,Mikhail Bulgakov,4.29,340463,19588,183991,95030,43132,13034,5276,212,15
Slave to Sensation,Nalini Singh,4.09,73170,4874,31457,24119,12401,3288,1905,179,13
The Soldier's Wife,Margaret Leroy,3.9,14961,1567,4058,6472,3496,710,225,161,17
Crown Duel,Sherwood Smith,4.19,25148,1115,12282,7293,4132,1011,430,193,16
"The Good, the Bad, and the Undead",Kim Harrison,4.25,65824,2127,30098,24049,9847,1366,464,55,11
Unfaithful,Elisa S. Amore,4.31,2956,219,1680,722,400,106,48,274,14
Archangel's Kiss,Nalini Singh,4.2,57499,2633,26238,19657,9012,1965,627,160,12
The Mighty Storm,Samantha Towle,4.15,73254,3864,34161,22924,11048,3343,1778,178,14
Wake,Amanda Hocking,3.69,24518,2529,6542,7777,7073,2359,767,209,13
It's Not Summer Without You,Jenny Han,3.8,474934,33254,127120,171267,136743,33179,6625,158,18
Every Which Way But Dead,Kim Harrison,4.28,70436,1608,33985,24805,9698,1433,515,122,11
Mine Till Midnight,Lisa Kleypas,4.07,74254,3902,28005,28060,14408,2815,966,134,14
Savvy,Ingrid Law,3.98,48276,4211,17219,17291,10364,2535,867,144,14
The Beach House,James Patterson,3.86,86946,2297,25690,31326,23500,5087,1343,100,13
"Wood, Talc and Mr. J",Chris Rose,4.38,177,27,128,16,16,6,11,221,13
Keeping Faith,Jodi Picoult,3.81,84569,4073,21996,32235,23730,5373,1235,81,12
The Dark Divine,Bree Despain,3.79,38077,2533,12607,11406,9195,3345,1524,167,15
Hot Six,Janet Evanovich,4.19,130170,2783,53961,50487,22855,2327,540,98,12
White Cat,Holly Black,3.79,47781,5284,12740,18519,11720,3347,1455,202,14
Rot & Ruin,Jonathan Maberry,4.1,34953,3909,14692,12235,5715,1482,829,74,13
Kitty and the Midnight Hour,Carrie Vaughn,3.68,32990,1891,8423,11170,9158,2879,1360,61,12
Bone Crossed,Patricia Briggs,4.34,108792,3539,53813,40148,12949,1413,469,109,12
The Crown Conspiracy,Michael J. Sullivan,4.2,23144,1337,10179,8551,3425,730,259,94,15
Jewels of the Sun,Nora Roberts,4.22,64962,1575,30782,20902,10756,1816,706,147,13
